id,property,date,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
11372,3025059089,20150505,3,1.5,1700,8050,1,0,0,3,7,1130,570,1950,0,98004,47.6304,-122.218,2920,12239
11373,808300490,20150505,4,2.5,2120,6497,2,0,0,3,7,2120,0,2003,0,98019,47.7241,-121.957,2230,6300
11374,7335400215,20150505,1,0.75,760,5746,1,0,0,4,5,760,0,1915,0,98002,47.3046,-122.215,970,6696
11375,5104650020,20150505,3,2.5,2530,8820,2,0,0,3,8,2530,0,1997,0,98031,47.42,-122.205,2340,9472
11376,2022059308,20150505,3,2,1678,13862,1,0,0,3,7,1678,0,1994,0,98030,47.3744,-122.19,1550,11753
11377,5469500020,20150505,3,2.25,2170,15000,2,0,0,4,8,2170,0,1978,0,98042,47.3863,-122.158,2430,14256
11378,322069109,20150505,2,2.25,1910,108900,1,0,0,4,7,1010,900,1972,0,98038,47.4206,-122.023,2050,108900
11379,2946001950,20150505,3,1,1260,6000,1,0,0,4,6,1260,0,1954,0,98198,47.4187,-122.323,1520,6600
11380,8732190460,20150505,3,1.75,1680,8725,1,0,0,3,8,1240,440,1978,0,98023,47.3107,-122.397,2020,8352
11381,9471200265,20150505,4,3.25,3960,16224,2,0,2,3,12,3100,860,1938,0,98105,47.6701,-122.259,3960,15050
11382,7784000180,20150505,3,2,2168,12616,2,0,1,4,7,2168,0,1950,0,98146,47.4933,-122.367,2168,9750
11383,7853301130,20150505,4,2.25,2440,5000,2,0,0,3,7,2440,0,2007,0,98065,47.5407,-121.89,2440,5212
11384,1900000035,20150505,1,1,620,7620,1,0,0,3,6,620,0,1926,0,98166,47.4697,-122.349,1160,7620
11385,5249804760,20150505,2,1,930,5760,1,0,0,3,6,730,200,1917,0,98118,47.5598,-122.266,1970,5760
11386,9541600490,20150505,4,2.5,3510,17400,1,0,0,4,9,1930,1580,1957,0,98005,47.5963,-122.171,2730,12120
11387,1775930140,20150505,3,1.75,1830,17349,1,0,0,3,8,1230,600,1977,0,98072,47.7427,-122.109,1840,11694
11388,3530440140,20150505,2,1.75,1370,4495,1,0,0,4,8,1370,0,1975,0,98198,47.3794,-122.317,1370,4686
11389,6649900030,20150505,3,2,1590,11222,1,0,0,4,7,1590,0,1948,0,98177,47.7762,-122.367,2160,16300
11390,7201900370,20150505,3,1,1250,8412,1,0,0,4,7,1250,0,1975,0,98052,47.7012,-122.131,1840,8976
11391,2254501342,20150505,2,1.5,1140,1149,2,0,0,3,7,940,200,2001,0,98122,47.6124,-122.314,1460,1149
11392,8802400644,20150505,3,2.5,2030,8000,2,0,0,3,7,2030,0,1997,0,98031,47.4024,-122.216,2290,7945
11393,9430110120,20150505,3,2.5,2300,7800,2,0,2,3,9,2300,0,1997,0,98052,47.6842,-122.155,2300,8187
11394,6700390230,20150505,3,2.5,1720,3951,2,0,0,3,7,1720,0,1992,0,98031,47.4033,-122.187,1720,3605
11395,4178500580,20150505,4,2.25,2200,7150,2,0,0,4,7,2200,0,1990,0,98042,47.3595,-122.089,1740,7150
11396,2273600410,20150505,3,3,1530,9999,1,0,0,4,7,1150,380,1983,0,98033,47.6869,-122.186,1530,8556
11397,3213200180,20150505,2,1.75,1530,4387,1,0,0,3,8,1020,510,1952,0,98115,47.6726,-122.264,1870,5029
11398,9250900124,20150505,4,1,1300,6075,1,0,0,5,7,1300,0,1954,0,98133,47.773,-122.349,1450,7320
11399,441000065,20150505,2,1.5,1290,5141,1,0,0,4,7,1050,240,1947,0,98115,47.6878,-122.29,1290,5406
11400,1525059261,20150505,5,4.5,5160,44315,2,0,0,3,12,5160,0,1996,0,98005,47.6568,-122.154,4760,44315
11401,3630020430,20150505,3,2.5,1470,1445,2,0,0,3,8,1160,310,2005,0,98029,47.5468,-121.998,1470,1525
11402,511700170,20150505,4,2.25,1780,10416,1,0,0,5,7,1060,720,1963,0,98055,47.4414,-122.189,1780,9975
11403,4139660430,20150505,5,3,3640,28531,2,0,0,3,10,3640,0,1996,0,98006,47.5502,-122.13,3330,17186
11404,323059316,20150505,5,2.5,3190,6178,2,0,0,3,8,3190,0,2003,0,98059,47.5104,-122.154,2480,7548
11405,723049530,20150505,3,1,1130,12212,1,0,0,3,6,1130,0,1942,0,98146,47.4952,-122.34,1190,9240
11406,739820050,20150505,3,2.5,1730,7200,2,0,0,4,7,1730,0,1985,0,98031,47.4029,-122.196,1770,7396
11407,2215900900,20150505,3,2.5,1690,8564,2,0,0,4,7,1690,0,1992,0,98038,47.3518,-122.057,1690,7532
11408,5561000330,20150505,3,1.75,2620,38350,1,0,0,4,8,1320,1300,1977,0,98027,47.4619,-121.991,2170,36962
11409,6738700205,20150505,4,3.5,2830,4000,1.5,0,0,3,7,1840,990,1919,2014,98144,47.5842,-122.292,2340,4000
11410,7852010940,20150505,3,2.5,2400,5817,2,0,0,3,8,2400,0,1998,0,98065,47.5371,-121.87,2420,5817
11411,3758900037,20150505,4,2.5,2580,10631,2,0,2,4,9,2580,0,1992,0,98033,47.6993,-122.206,4220,10631
11412,5057100090,20150505,5,2.75,3078,6371,2,0,0,3,9,3078,0,2014,0,98042,47.3587,-122.163,1979,19030
11413,3023000200,20150505,4,2.5,2110,5306,2,0,0,3,8,2110,0,2012,0,98038,47.356,-122.057,2250,5306
11414,7702600949,20150505,4,3.5,3610,6345,2,0,0,3,9,2370,1240,2008,0,98058,47.4283,-122.102,3010,29279
11415,6453550090,20150505,4,2.5,3650,7090,2,0,0,3,10,3650,0,2008,0,98074,47.606,-122.052,3860,7272
11416,6600700030,20150506,3,2.25,1490,9414,2,0,0,3,7,1490,0,1981,0,98052,47.6844,-122.113,1290,10125
11417,3812400070,20150506,5,1,1410,6750,1.5,0,0,3,6,1410,0,1929,0,98118,47.5453,-122.278,1360,6750
11418,3286800260,20150506,5,2.5,3480,74052,1,0,0,4,8,1980,1500,1972,0,98027,47.4961,-122.063,2610,65775
11419,3810000860,20150506,4,1.5,1920,7973,1,0,0,3,8,1920,0,1955,0,98178,47.4961,-122.235,2020,8840
11420,3013300510,20150506,2,1,820,4234,1,0,1,3,6,820,0,1951,0,98136,47.5294,-122.386,1550,4236
11421,8732040090,20150506,4,2.75,2690,8874,1,0,0,3,8,1370,1320,1980,0,98023,47.3078,-122.383,1990,7875
11422,2126059172,20150506,3,2.25,1560,12000,1,0,0,4,7,1110,450,1968,0,98034,47.7256,-122.166,2190,4612
11423,806800090,20150506,3,1.75,1890,5000,1,0,0,3,7,1890,0,2003,0,98092,47.3357,-122.175,2960,5421
11424,2768301217,20150506,3,2.5,1980,1873,2,0,0,3,7,1470,510,1996,0,98107,47.6659,-122.369,1500,1873
11425,9161100795,20150506,3,1,1240,5758,1.5,0,0,4,6,960,280,1910,0,98116,47.5675,-122.396,1460,5750
11426,3924500130,20150506,2,2.5,1880,40575,1,0,0,3,9,1880,0,1987,0,98024,47.5614,-121.899,1930,32935
11427,7129300595,20150506,3,2,1090,6090,1,0,0,3,7,940,150,1940,0,98118,47.5118,-122.259,1840,6090
11428,1982200675,20150506,4,2.75,2720,3840,2,0,0,3,8,1790,930,1920,2009,98107,47.6624,-122.361,1360,3880
11429,7878400022,20150506,4,2.25,3060,7920,1,0,0,3,7,1530,1530,1965,0,98178,47.4879,-122.245,1850,7800
11430,8856970440,20150506,3,2.5,2020,4845,2,0,0,3,7,2020,0,2001,0,98038,47.3848,-122.033,1930,5134
11431,2770604575,20150506,3,1.75,1930,6000,1,0,0,3,8,1130,800,1956,0,98119,47.6516,-122.375,1870,6000
11432,2787460720,20150506,3,2,1010,7896,1,0,0,3,7,1010,0,1984,0,98031,47.4046,-122.181,1540,7896
11433,8835401250,20150506,6,2.75,4430,6440,2,0,3,3,10,2680,1750,1964,2015,98118,47.5462,-122.265,3530,7314
11434,1471700410,20150506,7,1.5,2660,15111,1.5,0,0,4,7,2660,0,1962,0,98059,47.4644,-122.066,1710,15429
11435,4443800385,20150506,2,1,1480,4080,1,0,0,3,7,1050,430,1949,0,98117,47.6842,-122.393,1310,4080
11436,7517500310,20150506,3,1,1460,6198,1.5,0,0,4,7,1460,0,1916,0,98107,47.6626,-122.361,2280,5160
11437,6140600049,20150506,2,2,1230,4800,2,0,0,3,7,1230,0,1952,2004,98133,47.7145,-122.35,1560,7200
11438,5100401441,20150506,4,2,1720,5413,2,0,0,3,7,1470,250,1938,1980,98115,47.6929,-122.321,1510,5413
11439,2141310540,20150506,5,2.5,3020,9648,1,0,2,4,9,1980,1040,1977,0,98006,47.5586,-122.134,2890,12598
11440,2325059101,20150506,3,1.75,1430,12632,1,0,0,3,7,1430,0,1959,0,98008,47.6371,-122.123,1750,10350
11441,8019200360,20150506,2,1,780,10064,1,0,0,4,7,780,0,1958,0,98168,47.4913,-122.318,1090,14750
11442,5710500230,20150506,3,2,1900,9975,1,0,0,3,8,1500,400,1973,0,98027,47.5307,-122.054,2140,9825
11443,7974200902,20150506,4,2.5,1710,5000,1,0,0,3,8,1110,600,1979,0,98115,47.6772,-122.285,1750,5304
11444,7893207510,20150506,3,1.75,1350,5850,1,0,0,4,7,1050,300,1973,0,98198,47.4225,-122.328,1710,7757
11445,2426049079,20150506,3,1,1060,20040,1,0,0,3,6,1060,0,1943,0,98034,47.7281,-122.235,1768,10800
11446,3265300410,20150506,3,1,2150,8480,1,0,0,3,8,1610,540,1951,0,98115,47.6996,-122.308,1620,5203
11447,7550800736,20150506,2,1.75,1180,5000,1,0,0,2,7,880,300,1925,0,98107,47.6749,-122.398,1470,5000
11448,3904910610,20150506,4,2.5,2490,7694,2,0,0,3,8,2490,0,1987,0,98029,47.567,-122.016,2140,8126
11449,626059220,20150506,4,2,2220,23750,1,0,0,3,7,2220,0,1963,0,98011,47.7759,-122.214,2650,21167
11450,2767603577,20150506,2,1.5,1170,1250,3,0,0,3,8,1170,0,2000,0,98107,47.6719,-122.38,1310,1308
11451,8691510290,20150506,3,2.5,2230,8296,2,0,0,3,7,2230,0,2004,0,98058,47.4386,-122.116,2480,5940
11452,3971700635,20150506,4,3,2270,7245,1,0,0,3,7,1410,860,1979,0,98155,47.7722,-122.315,1740,7571
11453,4024100670,20150506,3,2.25,2260,17114,2,0,0,3,7,2260,0,1990,0,98155,47.7537,-122.296,2360,14893
11454,2310000250,20150506,3,2.25,1640,7730,1,0,0,4,7,1220,420,1989,0,98038,47.3576,-122.039,1560,7566
11455,7922720250,20150506,4,2.5,2050,8094,1,0,0,3,8,1050,1000,1976,0,98052,47.6614,-122.138,1990,9020
11456,2660500095,20150506,4,1,1710,6050,1.5,0,0,3,7,1410,300,1913,0,98118,47.5569,-122.288,1560,4950
11457,5423030380,20150506,4,1.75,2350,7574,1,0,0,3,8,1720,630,1979,0,98027,47.5634,-122.087,2220,8496
11458,6624010010,20150506,4,1.5,1300,7200,1,0,0,4,7,1300,0,1970,0,98031,47.4179,-122.181,1420,7200
11459,1523069022,20150506,3,1.5,1630,82764,1,0,0,4,6,1630,0,1948,0,98027,47.4743,-122.026,1680,199069
11460,2895550330,20150506,3,2.5,1600,6848,2,0,0,3,7,1600,0,2000,0,98001,47.3303,-122.271,1700,7210
11461,993002177,20150506,3,2.5,1380,1547,3,0,0,3,8,1380,0,2000,0,98103,47.6908,-122.341,1380,1465
11462,1266200140,20150506,4,3.25,4160,10335,2,0,0,3,10,4160,0,2014,0,98004,47.6235,-122.192,1840,10333
11463,321030150,20150506,3,2.5,2026,7611,2,0,0,3,8,2026,0,2010,0,98042,47.3733,-122.162,2270,7611
11464,7000100631,20150507,5,1.75,2690,21357,1,0,0,4,7,1420,1270,1952,0,98004,47.5831,-122.191,2600,17539
11465,8029740060,20150507,5,2.75,1940,4182,1,0,0,3,7,1240,700,2002,0,98056,47.4911,-122.17,1950,4182
11466,6788200800,20150507,4,2.75,2850,3000,2.5,0,0,3,9,2530,320,2003,0,98112,47.6406,-122.304,2083,4500
11467,6699001200,20150507,5,2.5,3220,5806,2,0,0,3,8,3220,0,2002,0,98042,47.3714,-122.103,2760,5813
11468,3222049112,20150507,3,2.5,2780,8225,2,0,1,3,9,2780,0,1990,0,98198,47.3509,-122.323,720,9736
11469,6179900090,20150507,3,1.75,1770,10513,1,0,0,4,7,1400,370,1982,0,98028,47.7726,-122.266,2070,9968
11470,3876540600,20150507,3,2.25,1930,8192,1,0,0,3,7,1470,460,1984,0,98003,47.2624,-122.299,1510,8192
11471,7349650490,20150507,3,1.75,1600,7500,1,0,0,3,7,1600,0,1998,0,98002,47.2831,-122.199,1620,7461
11472,7165700110,20150507,3,3,1390,1080,2,0,0,3,7,1140,250,2006,0,98118,47.5325,-122.282,1450,1461
11473,1250201680,20150507,4,3.25,2320,5900,1.5,0,2,4,9,2320,0,1910,0,98144,47.597,-122.292,2320,6240
11474,3303960250,20150507,4,3.25,4020,11588,2,0,0,3,11,4020,0,2000,0,98059,47.5217,-122.155,3190,8066
11475,3333500151,20150507,5,3.75,2980,4635,3,0,0,3,8,2980,0,1997,0,98118,47.5508,-122.268,1100,5150
11476,8718500095,20150507,3,1.5,1740,9046,1,0,0,3,7,1740,0,1956,0,98028,47.7402,-122.255,1830,9513
11477,7972600910,20150507,4,2,1840,4760,1.5,0,0,4,6,1080,760,1929,0,98106,47.5297,-122.349,1170,5950
11478,1724069060,20150507,2,3.25,1550,1767,3,1,3,3,8,1550,0,2006,0,98075,47.5684,-122.06,2710,3444
11479,3179100180,20150507,5,3.25,2920,6960,2,0,1,3,9,2120,800,1953,2008,98105,47.6712,-122.272,2470,6735
11480,1774220070,20150507,4,2.25,2590,36256,2,0,0,3,8,2590,0,1978,0,98077,47.769,-122.094,2670,35657
11481,4178500640,20150507,4,2.5,1880,9426,2,0,0,4,7,1880,0,1990,0,98042,47.3584,-122.089,1760,7040
11482,1797501275,20150507,5,2.75,2670,4000,2,0,0,4,7,1800,870,1914,0,98105,47.6711,-122.315,2460,4000
11483,2887700560,20150507,3,2,2080,4549,1,0,0,5,7,1040,1040,1954,0,98115,47.6886,-122.309,1620,4549
11484,6821101895,20150507,2,1,2140,6000,1,0,0,4,7,1070,1070,1946,0,98199,47.651,-122.399,1560,6000
11485,91000135,20150507,4,1.5,2060,4000,1.5,0,2,3,7,1580,480,1920,1990,98103,47.6857,-122.353,1160,4000
11486,2407900550,20150507,4,2.5,2230,5000,1,0,0,3,7,1650,580,2006,0,98059,47.4799,-122.129,2090,4637
11487,2215901230,20150507,3,2,1470,7694,1,0,0,4,7,1470,0,1992,0,98038,47.3539,-122.054,1580,7480
11488,2804600155,20150507,4,1.75,2000,3728,1.5,0,0,4,9,1820,180,1926,0,98112,47.643,-122.299,1950,3728
11489,620069061,20150507,3,2.5,2880,426452,2,0,3,3,7,2880,0,1979,0,98092,47.2485,-122.101,1460,320890
11490,6400700220,20150507,3,1,1540,9028,1,0,0,4,6,1540,0,1968,0,98033,47.6698,-122.177,1450,9028
11491,1453602283,20150507,2,2,1320,1462,3,0,0,3,7,1320,0,1997,0,98125,47.7223,-122.29,1430,1650
11492,5559200065,20150507,2,1,1420,16400,1.5,0,0,4,6,1420,0,1943,0,98023,47.3221,-122.344,1900,16400
11493,7575610760,20150507,3,2.25,1620,7772,2,0,0,4,8,1620,0,1988,0,98003,47.3521,-122.302,1710,6455
11494,2423020180,20150507,4,2.25,2040,7031,2,0,0,3,8,2040,0,2012,0,98033,47.7016,-122.17,1670,7031
11495,2472950170,20150507,3,2.25,2860,8458,2,0,0,3,7,2860,0,1983,0,98058,47.4269,-122.148,1760,8458
11496,2025701190,20150507,3,1.75,1520,6559,1,0,0,4,7,1170,350,1992,0,98038,47.35,-122.037,1520,6095
11497,2895550050,20150507,3,2.5,1550,4486,2,0,0,3,7,1550,0,2000,0,98001,47.3299,-122.269,1700,4487
11498,1393800005,20150507,2,1,900,6656,1,0,0,3,7,900,0,1940,0,98126,47.5467,-122.377,1230,6400
11499,7446500010,20150507,4,2.25,3070,9210,2,0,0,3,8,2740,330,2010,0,98011,47.7638,-122.196,2580,9660
11500,3438501450,20150507,2,1,870,10492,1,0,0,3,7,870,0,1937,0,98106,47.5467,-122.365,1300,7987
11501,9169100175,20150507,4,2,2490,4700,1,0,0,4,7,1690,800,1952,0,98136,47.5254,-122.392,2240,5000
11502,1332200100,20150507,4,2.5,2641,8091,2,0,0,3,7,2641,0,1998,0,98031,47.4043,-122.213,2641,8535
11503,1422069070,20150507,3,2.5,1860,415126,2,0,0,3,7,1860,0,2006,0,98038,47.3974,-122.005,2070,54014
11504,1925059254,20150507,5,4,6670,16481,2,0,0,3,12,4960,1710,2007,0,98004,47.6409,-122.221,4800,16607
11505,3304300300,20150507,4,2.75,2460,8643,2,0,0,3,9,2460,0,2011,0,98059,47.4828,-122.133,3110,8626
11506,1432900240,20150508,3,1,1610,8579,1,0,0,4,7,1010,600,1962,0,98058,47.4563,-122.171,1610,8579
11507,4025300135,20150508,3,1.75,1790,9813,2,0,0,3,7,1790,0,1949,0,98155,47.749,-122.305,1520,10125
11508,8651410090,20150508,2,1,840,5265,1,0,0,5,6,840,0,1969,0,98042,47.3644,-122.082,920,5100
11509,2517010630,20150508,4,2.5,3320,5034,2,0,0,4,7,3320,0,2006,0,98042,47.4011,-122.164,2580,4950
11510,8944550050,20150508,3,2.5,2080,3920,2,0,0,3,8,2080,0,2010,0,98118,47.5412,-122.286,2110,3710
11511,7883605915,20150508,3,1,1020,6000,1.5,0,0,3,7,1020,0,1900,0,98108,47.5254,-122.318,1240,6000
11512,5104540330,20150508,4,2.5,3680,7236,2,0,0,3,10,3680,0,2006,0,98038,47.3543,-122.005,3310,7180
11513,122029066,20150508,3,1.75,2020,215622,2,0,0,4,7,2020,0,1975,0,98070,47.4189,-122.499,1810,215622
11514,629811340,20150508,4,3,2800,9127,2,0,0,3,9,2800,0,1999,0,98074,47.6123,-122.007,2780,8165
11515,1109000175,20150508,4,2,1950,3757,1,0,0,4,6,1160,790,1908,0,98118,47.5372,-122.269,1720,3757
11516,8820903080,20150508,2,1,910,5759,1,0,0,3,6,910,0,1951,0,98125,47.7153,-122.284,1520,7518
11517,6021502070,20150508,2,1,1410,4500,1,0,0,3,7,1020,390,1939,0,98117,47.6883,-122.384,1300,4500
11518,254000695,20150508,3,1,1190,5280,1,0,0,4,7,1190,0,1957,0,98146,47.5131,-122.383,1280,5280
11519,1118000320,20150508,4,4,4260,11765,2,0,0,3,11,3280,980,1939,2010,98112,47.638,-122.288,4260,10408
11520,1223039195,20150508,5,1.75,2330,6450,1,0,1,3,8,1330,1000,1958,0,98146,47.4959,-122.367,2330,8258
11521,9353301070,20150508,5,2.25,2100,10726,1,0,0,4,7,1050,1050,1963,0,98059,47.4922,-122.134,2100,10726
11522,1796370180,20150508,3,2.25,1610,7423,2,0,0,4,7,1610,0,1990,0,98042,47.3713,-122.091,1530,8102
11523,2215900410,20150508,4,2.75,2000,9083,2,0,0,4,7,2000,0,1992,0,98038,47.3511,-122.058,1690,7735
11524,2968801085,20150508,4,1.5,1680,7620,1,0,0,4,7,1180,500,1965,0,98166,47.4578,-122.351,1460,7620
11525,2920700220,20150508,2,1,910,4191,1,0,0,3,6,910,0,1910,0,98117,47.6929,-122.36,1480,6050
11526,3782400040,20150508,3,2.25,1680,9766,2,0,0,3,7,1680,0,1989,0,98019,47.7341,-121.981,1590,9757
11527,1432400120,20150508,3,1,1010,7690,1,0,0,4,6,1010,0,1958,0,98058,47.4501,-122.176,1010,7619
11528,3083000365,20150508,4,2,1170,4000,1,0,0,3,7,1170,0,1955,0,98144,47.5797,-122.305,1720,4000
11529,1720069075,20150508,3,3,2450,211266,1.5,0,3,3,8,2450,0,2004,0,98022,47.2215,-122.067,2300,263492
11530,8125200480,20150508,4,2.5,2310,6650,2,0,2,3,8,2310,0,2012,0,98166,47.4513,-122.267,1800,9819
11531,7302000610,20150508,4,1.5,2120,46173,2,0,0,3,7,2120,0,1974,0,98053,47.6503,-121.968,2000,46173
11532,3964400120,20150508,4,1.75,1620,4240,1.5,0,0,5,7,1620,0,1916,0,98144,47.5746,-122.311,1450,4240
11533,3449000200,20150508,4,1.75,2010,12188,1,0,0,4,7,1150,860,1960,0,98059,47.5013,-122.147,1720,8475
11534,3751600409,20150508,4,2.5,4073,17334,2,0,0,3,8,4073,0,2008,0,98001,47.2949,-122.27,1780,9625
11535,2424059174,20150508,4,3.25,5640,35006,2,0,2,3,11,4900,740,2015,0,98006,47.5491,-122.104,4920,35033
11536,3224059107,20150508,4,3,3150,6599,2,0,0,3,9,3150,0,2008,0,98056,47.5279,-122.199,2680,9430
11537,7429000130,20150509,4,2.5,2980,12534,2,0,0,3,9,2980,0,1996,0,98031,47.3999,-122.211,2630,12534
11538,7852170140,20150510,4,2.5,3180,5438,2,0,0,3,9,3180,0,2003,0,98065,47.5416,-121.864,3030,5335
11539,3422059208,20150511,3,2.5,1930,64904,1,0,0,4,8,1930,0,1988,0,98042,47.346,-122.157,2350,57500
11540,1925069082,20150511,5,4.25,4640,22703,2,1,4,5,8,2860,1780,1952,0,98052,47.6393,-122.097,3140,14200
11541,6798100070,20150511,3,1,1220,8040,1.5,0,0,3,7,1220,0,1965,0,98125,47.7133,-122.308,1360,8040
11542,2738650030,20150511,3,2.5,2450,3582,2,0,0,3,9,2450,0,2008,0,98072,47.7749,-122.159,2490,5449
11543,5540800100,20150511,3,1,910,6630,1,0,0,4,6,910,0,1912,0,98103,47.6947,-122.346,950,5100
11544,7936000252,20150511,2,1,1050,7500,1.5,0,3,4,6,1050,0,1910,0,98116,47.5577,-122.399,2540,13680
11545,6324000090,20150511,2,1,990,8140,1,0,0,1,6,990,0,1910,0,98116,47.5828,-122.382,2150,5000
11546,1326069188,20150511,3,2.5,1640,10424,2,0,0,3,7,1640,0,1988,0,98019,47.7345,-121.977,1560,10101
11547,1445500100,20150511,5,2.25,2510,35691,1,0,0,3,9,2510,0,1967,0,98005,47.6435,-122.154,3160,35037
11548,4273000095,20150511,4,1.75,1400,8374,1,0,0,3,7,1400,0,1953,0,98166,47.4735,-122.344,1420,8360
11549,2817100430,20150511,3,2,2080,12972,1,0,0,4,7,1250,830,1981,0,98070,47.3733,-122.432,1530,10089
11550,2421059090,20150511,4,2.5,4090,215186,2,0,0,4,8,3670,420,1979,0,98092,47.2964,-122.116,2430,142005
11551,2473350790,20150511,3,1.75,1970,9512,1,0,0,3,8,1970,0,1968,0,98058,47.4545,-122.146,2250,10573
11552,6639900219,20150511,3,2.5,1630,1755,2,0,0,3,8,1320,310,1997,0,98033,47.691,-122.176,1920,14550
11553,9353300820,20150511,3,1,1250,10723,1,0,0,4,7,1250,0,1961,0,98059,47.4894,-122.135,1520,10723
11554,2877103615,20150511,4,1.75,2370,5000,1.5,0,2,3,8,1770,600,1919,0,98103,47.6779,-122.357,2100,4550
11555,3343901440,20150511,4,1.75,2180,7876,1,0,0,4,7,1290,890,1977,0,98056,47.5157,-122.191,1960,7225
11556,5583200345,20150511,2,1,750,4000,1,0,0,4,6,750,0,1926,0,98118,47.5547,-122.272,1120,5038
11557,5127100100,20150511,3,2,1620,9566,1,0,0,4,7,1620,0,1968,0,98059,47.474,-122.146,1660,10011
11558,4389201095,20150511,5,3.75,5020,8694,2,0,1,3,12,3970,1050,2007,0,98004,47.6146,-122.213,4190,11275
11559,1934800162,20150511,2,1.5,960,1829,2,0,0,3,7,960,0,2005,0,98122,47.6032,-122.308,1470,1829
11560,7853380570,20150511,4,2.5,3340,5314,2,0,0,3,10,3340,0,2010,0,98065,47.5167,-121.885,3220,5500
11561,5428000070,20150511,5,3.5,4750,8234,2,0,2,3,10,3350,1400,2013,0,98198,47.3574,-122.318,2160,14496
11562,1732800199,20150511,2,2.5,1680,977,3,0,0,3,9,1680,0,2009,0,98119,47.632,-122.361,1680,977
11563,9266700190,20150511,1,1,390,2000,1,0,0,4,6,390,0,1920,0,98103,47.6938,-122.347,1340,5100
11564,305500140,20150512,3,2.5,2200,4052,2,0,0,3,8,2200,0,2005,0,98058,47.4362,-122.178,2310,5082
11565,9385200045,20150512,3,2.5,1660,1091,3,0,1,3,9,1530,130,2015,0,98116,47.5818,-122.402,1510,1352
11566,4307350200,20150512,3,2.5,1680,4308,2,0,0,3,7,1680,0,2004,0,98056,47.4802,-122.179,2160,4182
11567,3362400640,20150512,3,1.75,2010,3090,1.5,0,0,5,7,1510,500,1926,0,98103,47.682,-122.348,1600,3150
11568,2123700015,20150512,4,2.5,1470,1612,2,0,0,3,7,980,490,2003,0,98118,47.5275,-122.271,1460,5027
11569,1337800855,20150512,3,1.5,2200,2880,2,0,0,5,7,1440,760,1904,0,98112,47.6308,-122.312,2440,4640
11570,522069119,20150512,3,2.5,2720,62310,1,0,0,3,8,2040,680,1985,0,98038,47.4168,-122.074,2770,204296
11571,5417600130,20150512,2,1,910,9000,1,0,0,3,5,910,0,1923,0,98065,47.526,-121.81,1290,9000
11572,3904921100,20150512,4,2.5,2700,10160,2,0,0,3,9,2700,0,1988,0,98029,47.5685,-122.012,2760,9219
11573,9828700005,20150512,3,1,1040,4000,1,0,0,3,7,1040,0,1950,0,98122,47.6178,-122.292,1170,4000
11574,2769601250,20150512,2,1,1420,3100,1,0,0,3,7,820,600,1924,0,98107,47.6737,-122.365,1420,3915
11575,1402620120,20150512,4,2.5,2410,7517,2,0,0,3,8,2410,0,1983,0,98058,47.4388,-122.142,2420,8095
11576,1775700011,20150512,3,2.5,1410,26375,1,0,0,3,6,1410,0,1992,0,98077,47.7432,-122.076,1410,12474
11577,7795810110,20150512,3,1.75,1430,9857,1,0,2,4,7,1140,290,1980,0,98045,47.4964,-121.771,1310,9880
11578,3760500240,20150512,2,0.75,750,16321,1,0,1,3,4,750,0,1936,0,98034,47.6985,-122.229,3020,10625
11579,9834200390,20150512,3,1.5,1220,4080,1.5,0,0,5,7,1220,0,1914,0,98144,47.5746,-122.289,1320,4080
11580,6206100075,20150512,4,1.75,1980,10800,1,0,0,4,8,1320,660,1953,0,98005,47.5899,-122.173,2310,10800
11581,9526600340,20150512,3,2.5,2440,4244,2,0,0,3,8,2440,0,2011,0,98052,47.7057,-122.112,2690,4556
11582,8955800045,20150512,2,2.25,2080,11285,1,0,0,4,8,1180,900,1954,0,98042,47.3628,-122.147,2590,13048
11583,9151600106,20150512,4,1.5,2030,3300,1.5,0,0,4,8,1530,500,1927,0,98116,47.5855,-122.383,2610,5400
11584,1180007375,20150512,5,3.5,4010,6000,2,0,3,3,9,2560,1450,1997,0,98178,47.4928,-122.229,2440,6000
11585,2783100230,20150512,4,2.25,1940,8270,2,0,0,5,7,1940,0,1962,0,98133,47.7567,-122.333,1800,7743
11586,9550204620,20150512,3,1.75,1720,3825,1.5,0,0,3,7,1720,0,1925,0,98105,47.666,-122.327,2000,3825
11587,4139420190,20150512,4,5,5310,16909,1,0,4,3,12,3090,2220,1992,0,98006,47.5515,-122.113,5220,15701
11588,9358000780,20150512,2,1,830,5610,1,0,0,3,6,830,0,1922,0,98126,47.5674,-122.367,1310,2793
11589,6661200260,20150512,2,1.5,1030,2850,2,0,0,3,7,1030,0,1995,0,98038,47.3845,-122.039,1030,3000
11590,7299600700,20150512,3,2.5,2242,4800,2,0,0,3,8,2242,0,2013,0,98092,47.2581,-122.2,2009,4800
11591,6056111350,20150512,3,2.25,1430,2343,2,0,0,3,8,1430,0,2012,0,98108,47.5648,-122.294,1270,1916
11592,1922059135,20150513,2,2,1130,5500,1,0,0,4,6,1130,0,1941,0,98030,47.3839,-122.225,1320,6600
11593,8682262400,20150513,2,1.75,1350,4003,1,0,0,3,8,1350,0,2004,0,98053,47.7176,-122.033,1350,4479
11594,3445000274,20150513,3,1,970,8710,1,0,0,4,6,970,0,1962,0,98198,47.4167,-122.302,1280,11805
