id,price
7891,333896.021
7892,479826.982
7893,333896.021
7894,479826.982
7895,333896.021
7896,333896.021
7897,479826.982
7898,333896.021
7899,333896.021
7900,479826.982
7901,1219965.829
7902,333896.021
7903,774606.904
7904,1219965.829
7905,479826.982
7906,479826.982
7907,479826.982
7908,333896.021
7909,479826.982
7910,333896.021
7911,479826.982
7912,333896.021
7913,774606.904
7914,333896.021
7915,333896.021
7916,333896.021
7917,333896.021
7918,333896.021
7919,774606.904
7920,333896.021
7921,333896.021
7922,479826.982
7923,479826.982
7924,774606.904
7925,774606.904
7926,333896.021
7927,333896.021
7928,333896.021
7929,333896.021
7930,479826.982
7931,333896.021
7932,333896.021
7933,479826.982
7934,333896.021
7935,333896.021
7936,774606.904
7937,333896.021
7938,479826.982
7939,628675.943
7940,333896.021
7941,333896.021
7942,1219965.829
7943,628675.943
7944,333896.021
7945,628675.943
7946,774606.904
7947,479826.982
7948,479826.982
7949,333896.021
7950,333896.021
7951,774606.904
7952,333896.021
7953,333896.021
7954,774606.904
7955,479826.982
7956,774606.904
7957,333896.021
7958,774606.904
7959,333896.021
7960,479826.982
7961,628675.943
7962,479826.982
7963,1074034.868
7964,333896.021
7965,1219965.829
7966,479826.982
7967,479826.982
7968,1074034.868
7969,333896.021
7970,333896.021
7971,333896.021
7972,333896.021
7973,333896.021
7974,333896.021
7975,333896.021
7976,333896.021
7977,333896.021
7978,333896.021
7979,333896.021
7980,479826.982
7981,333896.021
7982,479826.982
7983,333896.021
7984,479826.982
7985,333896.021
7986,333896.021
7987,628675.943
7988,479826.982
7989,774606.904
7990,1074034.868
7991,333896.021
7992,333896.021
7993,333896.021
7994,333896.021
7995,774606.904
7996,333896.021
7997,1074034.868
7998,333896.021
7999,333896.021
8000,333896.021
8001,479826.982
8002,479826.982
8003,1219965.829
8004,333896.021
8005,333896.021
8006,333896.021
8007,333896.021
8008,479826.982
8009,479826.982
8010,479826.982
8011,774606.904
8012,628675.943
8013,774606.904
8014,333896.021
8015,333896.021
8016,333896.021
8017,479826.982
8018,479826.982
8019,774606.904
8020,774606.904
8021,479826.982
8022,479826.982
8023,774606.904
8024,479826.982
8025,479826.982
8026,479826.982
8027,479826.982
8028,333896.021
8029,1219965.829
8030,333896.021
8031,333896.021
8032,333896.021
8033,333896.021
8034,774606.904
8035,333896.021
8036,333896.021
8037,333896.021
8038,774606.904
8039,333896.021
8040,333896.021
8041,1074034.868
8042,1219965.829
8043,628675.943
8044,333896.021
8045,333896.021
8046,479826.982
8047,333896.021
8048,479826.982
8049,774606.904
8050,333896.021
8051,774606.904
8052,479826.982
8053,333896.021
8054,333896.021
8055,479826.982
8056,333896.021
8057,333896.021
8058,774606.904
8059,774606.904
8060,1074034.868
8061,1219965.829
8062,333896.021
8063,479826.982
8064,333896.021
8065,333896.021
8066,333896.021
8067,1219965.829
8068,1074034.868
8069,479826.982
8070,479826.982
8071,479826.982
8072,479826.982
8073,479826.982
8074,333896.021
8075,333896.021
8076,333896.021
8077,479826.982
8078,333896.021
8079,628675.943
8080,628675.943
8081,333896.021
8082,333896.021
8083,333896.021
8084,1219965.829
8085,1219965.829
8086,479826.982
8087,479826.982
8088,479826.982
8089,333896.021
8090,333896.021
8091,479826.982
8092,479826.982
8093,333896.021
8094,628675.943
8095,1219965.829
8096,1219965.829
8097,774606.904
8098,628675.943
8099,333896.021
8100,628675.943
8101,333896.021
8102,774606.904
8103,333896.021
8104,333896.021
8105,333896.021
8106,333896.021
8107,479826.982
8108,774606.904
8109,779254.947
8110,774606.904
8111,1074034.868
8112,1074034.868
8113,333896.021
8114,774606.904
8115,333896.021
8116,180766.668
8117,1074034.868
8118,479826.982
8119,333896.021
8120,1219965.829
8121,333896.021
8122,1074034.868
8123,333896.021
8124,1219965.829
8125,628675.943
8126,479826.982
8127,479826.982
8128,333896.021
8129,925185.908
8130,333896.021
8131,479826.982
8132,774606.904
8133,479826.982
8134,333896.021
8135,1074034.868
8136,774606.904
8137,774606.904
8138,479826.982
8139,479826.982
8140,479826.982
8141,333896.021
8142,83863.178
8143,333896.021
8144,479826.982
8145,333896.021
8146,479826.982
8147,479826.982
8148,333896.021
8149,333896.021
8150,628675.943
8151,774606.904
8152,333896.021
8153,333896.021
8154,333896.021
8155,628675.943
8156,333896.021
8157,333896.021
8158,479826.982
8159,479826.982
8160,479826.982
8161,479826.982
8162,479826.982
8163,333896.021
8164,774606.904
8165,479826.982
8166,333896.021
8167,774606.904
8168,628675.943
8169,479826.982
8170,479826.982
8171,774606.904
8172,479826.982
8173,333896.021
8174,333896.021
8175,333896.021
8176,333896.021
8177,774606.904
8178,628675.943
8179,628675.943
8180,333896.021
8181,774606.904
8182,333896.021
8183,333896.021
8184,333896.021
8185,479826.982
8186,479826.982
8187,479826.982
8188,333896.021
8189,774606.904
8190,333896.021
8191,479826.982
8192,333896.021
8193,333896.021
8194,479826.982
8195,333896.021
8196,479826.982
8197,333896.021
8198,333896.021
8199,333896.021
8200,479826.982
8201,628675.943
8202,333896.021
8203,1219965.829
8204,774606.904
8205,628675.943
8206,333896.021
8207,774606.904
8208,628675.943
8209,1074034.868
8210,333896.021
8211,333896.021
8212,1219965.829
8213,479826.982
8214,333896.021
8215,479826.982
8216,479826.982
8217,333896.021
8218,628675.943
8219,333896.021
8220,333896.021
8221,333896.021
8222,333896.021
8223,333896.021
8224,925185.908
8225,774606.904
8226,333896.021
8227,333896.021
8228,333896.021
8229,628675.943
8230,333896.021
8231,774606.904
8232,333896.021
8233,479826.982
8234,1219965.829
8235,774606.904
8236,333896.021
8237,333896.021
8238,333896.021
8239,479826.982
8240,774606.904
8241,774606.904
8242,479826.982
8243,1074034.868
8244,479826.982
8245,333896.021
8246,479826.982
8247,774606.904
8248,333896.021
8249,479826.982
8250,333896.021
8251,628675.943
8252,333896.021
8253,774606.904
8254,479826.982
8255,333896.021
8256,1219965.829
8257,774606.904
8258,628675.943
8259,333896.021
8260,628675.943
8261,479826.982
8262,628675.943
8263,1219965.829
8264,333896.021
8265,333896.021
8266,333896.021
8267,333896.021
8268,333896.021
8269,333896.021
8270,774606.904
8271,1219965.829
8272,628675.943
8273,628675.943
8274,333896.021
8275,333896.021
8276,333896.021
8277,479826.982
8278,1219965.829
8279,333896.021
8280,628675.943
8281,779254.947
8282,333896.021
8283,1219965.829
8284,479826.982
8285,774606.904
8286,479826.982
8287,333896.021
8288,333896.021
8289,479826.982
8290,479826.982
8291,333896.021
8292,779254.947
8293,479826.982
8294,333896.021
8295,1074034.868
8296,333896.021
8297,333896.021
8298,628675.943
8299,333896.021
8300,333896.021
8301,333896.021
8302,774606.904
8303,1074034.868
8304,333896.021
8305,333896.021
8306,1219965.829
8307,333896.021
8308,333896.021
8309,333896.021
8310,479826.982
8311,628675.943
8312,333896.021
8313,333896.021
8314,1074034.868
8315,333896.021
8316,628675.943
8317,774606.904
8318,333896.021
8319,774606.904
8320,479826.982
8321,479826.982
8322,774606.904
8323,628675.943
8324,333896.021
8325,479826.982
8326,628675.943
8327,774606.904
8328,1219965.829
8329,333896.021
8330,333896.021
8331,333896.021
8332,333896.021
8333,628675.943
8334,333896.021
8335,479826.982
8336,333896.021
8337,479826.982
8338,333896.021
8339,479826.982
8340,333896.021
8341,1219965.829
8342,333896.021
8343,479826.982
8344,479826.982
8345,479826.982
8346,479826.982
8347,479826.982
8348,333896.021
8349,333896.021
8350,333896.021
8351,774606.904
8352,333896.021
8353,333896.021
8354,333896.021
8355,479826.982
8356,479826.982
8357,479826.982
8358,333896.021
8359,479826.982
8360,479826.982
8361,774606.904
8362,333896.021
8363,1219965.829
8364,333896.021
8365,628675.943
8366,1074034.868
8367,83863.178
8368,333896.021
8369,333896.021
8370,628675.943
8371,333896.021
8372,1074034.868
8373,1219965.829
8374,333896.021
8375,479826.982
8376,333896.021
8377,479826.982
8378,479826.982
8379,1219965.829
8380,333896.021
8381,333896.021
8382,333896.021
8383,479826.982
8384,779254.947
8385,333896.021
8386,628675.943
8387,479826.982
8388,1219965.829
8389,333896.021
8390,479826.982
8391,333896.021
8392,479826.982
8393,628675.943
8394,333896.021
8395,333896.021
8396,479826.982
8397,333896.021
8398,479826.982
8399,628675.943
8400,333896.021
8401,333896.021
8402,1219965.829
8403,628675.943
8404,1219965.829
8405,479826.982
8406,333896.021
8407,1219965.829
8408,333896.021
8409,774606.904
8410,333896.021
8411,479826.982
8412,333896.021
8413,333896.021
8414,479826.982
8415,479826.982
8416,333896.021
8417,1219965.829
8418,779254.947
8419,774606.904
8420,628675.943
8421,479826.982
8422,333896.021
8423,479826.982
8424,479826.982
8425,479826.982
8426,774606.904
8427,1219965.829
8428,1219965.829
8429,479826.982
8430,333896.021
8431,333896.021
8432,333896.021
8433,1074034.868
8434,333896.021
8435,479826.982
8436,333896.021
8437,628675.943
8438,333896.021
8439,333896.021
8440,333896.021
8441,774606.904
8442,333896.021
8443,479826.982
8444,333896.021
8445,479826.982
8446,333896.021
8447,333896.021
8448,333896.021
8449,479826.982
8450,333896.021
8451,333896.021
8452,774606.904
8453,479826.982
8454,479826.982
8455,479826.982
8456,333896.021
8457,1219965.829
8458,479826.982
8459,333896.021
8460,333896.021
8461,333896.021
8462,333896.021
8463,479826.982
8464,628675.943
8465,333896.021
8466,479826.982
8467,1074034.868
8468,479826.982
8469,333896.021
8470,774606.904
8471,333896.021
8472,333896.021
8473,333896.021
8474,479826.982
8475,333896.021
8476,774606.904
8477,333896.021
8478,333896.021
8479,479826.982
8480,333896.021
8481,479826.982
8482,333896.021
8483,333896.021
8484,628675.943
8485,774606.904
8486,479826.982
8487,479826.982
8488,479826.982
8489,333896.021
8490,333896.021
8491,333896.021
8492,333896.021
8493,1074034.868
8494,479826.982
8495,333896.021
8496,1074034.868
8497,479826.982
8498,628675.943
8499,333896.021
8500,1219965.829
8501,628675.943
8502,333896.021
8503,333896.021
8504,333896.021
8505,628675.943
8506,333896.021
8507,479826.982
8508,333896.021
8509,1219965.829
8510,479826.982
8511,479826.982
8512,779254.947
8513,333896.021
8514,333896.021
8515,1074034.868
8516,333896.021
8517,1219965.829
8518,333896.021
8519,628675.943
8520,774606.904
8521,333896.021
8522,1074034.868
8523,628675.943
8524,333896.021
8525,774606.904
8526,1219965.829
8527,628675.943
8528,774606.904
8529,1219965.829
8530,479826.982
8531,333896.021
8532,333896.021
8533,628675.943
8534,333896.021
8535,479826.982
8536,333896.021
8537,479826.982
8538,333896.021
8539,479826.982
8540,333896.021
8541,1074034.868
8542,479826.982
8543,479826.982
8544,333896.021
8545,333896.021
8546,774606.904
8547,479826.982
8548,333896.021
8549,479826.982
8550,628675.943
8551,333896.021
8552,779254.947
8553,479826.982
8554,333896.021
8555,774606.904
8556,1074034.868
8557,479826.982
8558,333896.021
8559,479826.982
8560,774606.904
8561,333896.021
8562,479826.982
8563,479826.982
8564,628675.943
8565,333896.021
8566,333896.021
8567,333896.021
8568,333896.021
8569,333896.021
8570,333896.021
8571,333896.021
8572,333896.021
8573,479826.982
8574,479826.982
8575,333896.021
8576,333896.021
8577,479826.982
8578,479826.982
8579,333896.021
8580,333896.021
8581,333896.021
8582,479826.982
8583,479826.982
8584,479826.982
8585,479826.982
8586,628675.943
8587,333896.021
8588,333896.021
8589,1219965.829
8590,479826.982
8591,333896.021
8592,479826.982
8593,774606.904
8594,479826.982
8595,628675.943
8596,628675.943
8597,628675.943
8598,333896.021
8599,333896.021
8600,333896.021
8601,479826.982
8602,479826.982
8603,333896.021
8604,479826.982
8605,333896.021
8606,1219965.829
8607,779254.947
8608,333896.021
8609,774606.904
8610,333896.021
8611,479826.982
8612,1219965.829
8613,479826.982
8614,333896.021
8615,333896.021
8616,333896.021
8617,333896.021
8618,479826.982
8619,333896.021
8620,333896.021
8621,333896.021
8622,333896.021
8623,1074034.868
8624,333896.021
8625,333896.021
8626,333896.021
8627,779254.947
8628,628675.943
8629,479826.982
8630,774606.904
8631,628675.943
8632,333896.021
8633,779254.947
8634,479826.982
8635,333896.021
8636,333896.021
8637,479826.982
8638,479826.982
8639,333896.021
8640,479826.982
8641,479826.982
8642,333896.021
8643,333896.021
8644,479826.982
8645,1219965.829
8646,479826.982
8647,628675.943
8648,1219965.829
8649,1219965.829
8650,333896.021
8651,333896.021
8652,333896.021
8653,779254.947
8654,628675.943
8655,479826.982
8656,774606.904
8657,333896.021
8658,333896.021
8659,628675.943
8660,333896.021
8661,1074034.868
8662,333896.021
8663,333896.021
8664,479826.982
8665,333896.021
8666,628675.943
8667,333896.021
8668,333896.021
8669,333896.021
8670,479826.982
8671,628675.943
8672,774606.904
8673,333896.021
8674,333896.021
8675,628675.943
8676,333896.021
8677,333896.021
8678,333896.021
8679,774606.904
8680,333896.021
8681,333896.021
8682,479826.982
8683,333896.021
8684,628675.943
8685,333896.021
8686,333896.021
8687,333896.021
8688,479826.982
8689,479826.982
8690,333896.021
8691,333896.021
8692,333896.021
8693,333896.021
8694,333896.021
8695,333896.021
8696,479826.982
8697,333896.021
8698,774606.904
8699,333896.021
8700,333896.021
8701,774606.904
8702,779254.947
8703,774606.904
8704,333896.021
8705,479826.982
8706,628675.943
8707,479826.982
8708,333896.021
8709,479826.982
8710,333896.021
8711,779254.947
8712,1074034.868
8713,1219965.829
8714,479826.982
8715,333896.021
8716,333896.021
8717,333896.021
8718,628675.943
8719,333896.021
8720,333896.021
8721,333896.021
8722,774606.904
8723,774606.904
8724,774606.904
8725,479826.982
8726,1219965.829
8727,479826.982
8728,479826.982
8729,628675.943
8730,479826.982
8731,628675.943
8732,479826.982
8733,1074034.868
8734,479826.982
8735,1219965.829
8736,479826.982
8737,479826.982
8738,333896.021
8739,333896.021
8740,628675.943
8741,479826.982
8742,333896.021
8743,333896.021
8744,333896.021
8745,333896.021
8746,628675.943
8747,333896.021
8748,333896.021
8749,333896.021
8750,479826.982
8751,479826.982
8752,1074034.868
8753,1219965.829
8754,333896.021
8755,479826.982
8756,333896.021
8757,333896.021
8758,774606.904
8759,479826.982
8760,479826.982
8761,479826.982
8762,779254.947
8763,479826.982
8764,333896.021
8765,333896.021
8766,479826.982
8767,333896.021
8768,333896.021
8769,333896.021
8770,479826.982
8771,333896.021
8772,479826.982
8773,333896.021
8774,333896.021
8775,333896.021
8776,774606.904
8777,333896.021
8778,333896.021
8779,333896.021
8780,1219965.829
8781,333896.021
8782,333896.021
8783,774606.904
8784,628675.943
8785,479826.982
8786,333896.021
8787,333896.021
8788,479826.982
8789,479826.982
8790,628675.943
8791,1074034.868
8792,333896.021
8793,333896.021
8794,1074034.868
8795,774606.904
8796,333896.021
8797,333896.021
8798,333896.021
8799,1074034.868
8800,479826.982
8801,774606.904
8802,479826.982
8803,479826.982
8804,1074034.868
8805,628675.943
8806,333896.021
8807,333896.021
8808,628675.943
8809,479826.982
8810,1219965.829
8811,333896.021
8812,479826.982
8813,479826.982
8814,774606.904
8815,333896.021
8816,333896.021
8817,774606.904
8818,333896.021
8819,628675.943
8820,333896.021
8821,479826.982
8822,1219965.829
8823,479826.982
8824,333896.021
8825,1074034.868
8826,479826.982
8827,479826.982
8828,333896.021
8829,333896.021
8830,333896.021
8831,333896.021
8832,774606.904
8833,479826.982
8834,479826.982
8835,1219965.829
8836,774606.904
8837,779254.947
8838,333896.021
8839,479826.982
8840,1074034.868
8841,333896.021
8842,333896.021
8843,479826.982
8844,479826.982
8845,479826.982
8846,479826.982
8847,1219965.829
8848,479826.982
8849,479826.982
8850,479826.982
8851,479826.982
8852,479826.982
8853,479826.982
8854,779254.947
8855,1219965.829
8856,333896.021
8857,333896.021
8858,333896.021
8859,479826.982
8860,333896.021
8861,479826.982
8862,628675.943
8863,333896.021
8864,333896.021
8865,333896.021
8866,333896.021
8867,333896.021
8868,333896.021
8869,774606.904
8870,628675.943
8871,479826.982
8872,333896.021
8873,333896.021
8874,333896.021
8875,479826.982
8876,333896.021
8877,333896.021
8878,479826.982
8879,333896.021
8880,479826.982
8881,333896.021
8882,333896.021
8883,479826.982
8884,628675.943
8885,333896.021
8886,774606.904
8887,779254.947
8888,333896.021
8889,774606.904
8890,1074034.868
8891,628675.943
8892,333896.021
8893,333896.021
8894,333896.021
8895,333896.021
8896,774606.904
8897,333896.021
8898,333896.021
8899,479826.982
8900,479826.982
8901,333896.021
8902,1219965.829
8903,333896.021
8904,479826.982
8905,479826.982
8906,333896.021
8907,628675.943
8908,333896.021
8909,479826.982
8910,479826.982
8911,333896.021
8912,774606.904
8913,479826.982
8914,479826.982
8915,774606.904
8916,479826.982
8917,333896.021
8918,479826.982
8919,479826.982
8920,479826.982
8921,628675.943
8922,1219965.829
8923,774606.904
8924,333896.021
8925,479826.982
8926,333896.021
8927,333896.021
8928,479826.982
8929,333896.021
8930,333896.021
8931,479826.982
8932,479826.982
8933,333896.021
8934,1074034.868
8935,1219965.829
8936,479826.982
8937,333896.021
8938,1219965.829
8939,333896.021
8940,333896.021
8941,333896.021
8942,333896.021
8943,479826.982
8944,925185.908
8945,479826.982
8946,1219965.829
8947,1219965.829
8948,479826.982
8949,479826.982
8950,333896.021
8951,333896.021
8952,333896.021
8953,333896.021
8954,628675.943
8955,1074034.868
8956,1074034.868
8957,333896.021
8958,333896.021
8959,479826.982
